"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"13235","marbust01",60,2193,977,175,382,63,4,157,143,774,349,326,246,104,33,"G",16.2833333333333,2.91666666666667,6.36666666666667,1.05,0.0666666666666667,1.73333333333333,0.754601226993865
"13236","marcisa01",30,836,521,97,105,51,2,76,92,328,178,213,162,15,3,"G",17.3666666666667,3.23333333333333,3.5,1.7,0.0666666666666667,0.5,0.76056338028169
"13238","marcisa01",72,2117,1361,208,243,116,10,193,237,912,491,477,376,10,3,"G",18.9027777777778,2.88888888888889,3.375,1.61111111111111,0.138888888888889,0.138888888888889,0.788259958071279
"13239","marcisa01",53,1039,571,77,118,52,4,96,112,389,176,200,155,157,64,"G",10.7735849056604,1.45283018867925,2.22641509433962,0.981132075471698,0.0754716981132075,2.9622641509434,0.775
"13240","marcisa01",66,1194,612,68,110,72,3,98,126,457,216,198,145,87,35,"G",9.27272727272727,1.03030303030303,1.66666666666667,1.09090909090909,0.0454545454545455,1.31818181818182,0.732323232323232
"13242","marcisa01",17,255,116,30,25,12,1,40,38,101,38,36,29,30,11,"G",6.82352941176471,1.76470588235294,1.47058823529412,0.705882352941177,0.0588235294117647,1.76470588235294,0.805555555555556
"13257","mariosh01",80,2253,999,551,110,68,50,130,144,834,434,164,126,33,5,"F",12.4875,6.8875,1.375,0.85,0.625,0.4125,0.768292682926829
"13258","mariosh01",27,955,386,224,62,31,21,49,40,342,167,62,50,13,2,"F",14.2962962962963,8.2962962962963,2.2962962962963,1.14814814814815,0.777777777777778,0.481481481481481,0.806451612903226
"13259","mariosh01",79,2857,1369,848,160,132,108,129,211,1160,557,289,234,82,21,"F",17.3291139240506,10.7341772151899,2.0253164556962,1.67088607594937,1.36708860759494,1.0379746835443,0.809688581314879
"13260","mariosh01",81,3373,1716,773,198,185,95,157,208,1466,662,295,251,364,141,"F",21.1851851851852,9.54320987654321,2.44444444444444,2.28395061728395,1.17283950617284,4.49382716049383,0.850847457627119
"13261","mariosh01",63,1919,670,465,132,67,36,98,87,646,288,93,74,68,20,"F",10.6349206349206,7.38095238095238,2.0952380952381,1.06349206349206,0.571428571428571,1.07936507936508,0.795698924731183
"13262","mariosh01",42,1518,505,365,77,57,45,56,92,446,215,85,67,40,8,"F",12.0238095238095,8.69047619047619,1.83333333333333,1.35714285714286,1.07142857142857,0.952380952380952,0.788235294117647
"13263","mariosh01",79,3217,1498,737,214,167,104,156,203,1341,590,268,228,265,90,"F",18.9620253164557,9.32911392405063,2.70886075949367,2.11392405063291,1.31645569620253,3.35443037974684,0.850746268656716
"13264","mariosh01",47,1711,743,464,98,95,70,49,117,578,304,108,77,167,58,"F",15.8085106382979,9.87234042553191,2.08510638297872,2.02127659574468,1.48936170212766,3.5531914893617,0.712962962962963
"13265","mariosh01",80,3010,1403,785,134,156,122,114,216,1071,561,248,201,252,80,"F",17.5375,9.8125,1.675,1.95,1.525,3.15,0.810483870967742
"13266","mariosh01",15,601,229,178,40,30,15,37,33,209,96,42,29,31,8,"F",15.2666666666667,11.8666666666667,2.66666666666667,2,1,2.06666666666667,0.69047619047619
"13267","mariosh01",51,1260,520,332,69,38,53,51,113,471,222,85,72,22,4,"F",10.1960784313725,6.50980392156863,1.35294117647059,0.745098039215686,1.03921568627451,0.431372549019608,0.847058823529412
"13268","mariosh01",81,3109,1547,803,162,149,86,144,214,1395,654,226,191,122,48,"F",19.0987654320988,9.91358024691358,2,1.83950617283951,1.06172839506173,1.50617283950617,0.845132743362832
"13269","mariosh01",81,3263,1769,959,143,160,137,125,223,1365,716,298,241,290,96,"F",21.8395061728395,11.8395061728395,1.76543209876543,1.97530864197531,1.69135802469136,3.58024691358025,0.808724832214765
"13270","mariosh01",75,2385,898,477,107,69,61,99,141,778,395,139,105,19,3,"F",11.9733333333333,6.36,1.42666666666667,0.92,0.813333333333333,0.253333333333333,0.755395683453237
"13271","mariosh01",81,3146,1569,915,154,163,119,125,199,1289,613,275,229,341,114,"F",19.3703703703704,11.2962962962963,1.90123456790123,2.01234567901235,1.46913580246914,4.20987654320988,0.832727272727273
"13278","marksse01",60,838,192,187,14,7,33,35,121,165,80,44,30,10,2,"F-C",3.2,3.11666666666667,0.233333333333333,0.116666666666667,0.55,0.166666666666667,0.681818181818182
"13287","marshdo01",81,2077,750,492,60,59,41,90,160,671,265,123,92,395,128,"F",9.25925925925926,6.07407407407407,0.740740740740741,0.728395061728395,0.506172839506173,4.87654320987654,0.747967479674797
"13288","marshdo01",64,2071,910,637,167,68,68,123,180,840,331,255,199,138,49,"F",14.21875,9.953125,2.609375,1.0625,1.0625,2.15625,0.780392156862745
"13289","marshdo01",65,1645,747,428,81,57,46,42,136,592,262,91,72,363,151,"F",11.4923076923077,6.58461538461538,1.24615384615385,0.876923076923077,0.707692307692308,5.58461538461538,0.791208791208791
"13291","marshdo01",40,1036,431,196,57,25,50,58,63,423,158,122,83,106,32,"F",10.775,4.9,1.425,0.625,1.25,2.65,0.680327868852459
"13293","marshdo01",61,1022,444,276,54,25,46,55,96,421,174,98,61,111,35,"F",7.27868852459016,4.52459016393443,0.885245901639344,0.409836065573771,0.754098360655738,1.81967213114754,0.622448979591837
"13295","marshdo01",81,1360,566,323,46,39,43,67,130,493,209,80,53,271,95,"F",6.98765432098765,3.98765432098765,0.567901234567901,0.481481481481481,0.530864197530864,3.34567901234568,0.6625
"13296","marshdo01",48,1250,530,342,66,47,37,80,123,494,208,121,88,72,26,"F",11.0416666666667,7.125,1.375,0.979166666666667,0.770833333333333,1.5,0.727272727272727
"13297","marshdo01",78,2379,1042,699,137,95,85,135,234,918,421,221,167,87,33,"F",13.3589743589744,8.96153846153846,1.75641025641026,1.21794871794872,1.08974358974359,1.11538461538462,0.755656108597285
"13298","marshdo01",58,1750,859,443,101,50,67,124,150,661,343,226,160,42,13,"F",14.8103448275862,7.63793103448276,1.74137931034483,0.862068965517241,1.1551724137931,0.724137931034483,0.707964601769911
"13299","marshdo01",81,2326,1100,566,133,85,78,128,196,849,427,273,205,128,41,"F",13.5802469135802,6.98765432098765,1.64197530864198,1.04938271604938,0.962962962962963,1.58024691358025,0.750915750915751
"13300","marshdo01",62,934,342,213,49,22,31,48,83,314,125,83,64,94,28,"F",5.51612903225806,3.43548387096774,0.790322580645161,0.354838709677419,0.5,1.51612903225806,0.771084337349398
"13301","marshdo01",16,408,139,99,28,13,20,22,47,136,57,20,14,27,11,"F",8.6875,6.1875,1.75,0.8125,1.25,1.6875,0.7
"13302","marshdo01",66,2580,1066,709,94,80,104,95,200,884,413,162,120,298,120,"F",16.1515151515152,10.7424242424242,1.42424242424242,1.21212121212121,1.57575757575758,4.51515151515152,0.740740740740741
"13303","marshdo01",73,2611,1123,628,159,95,73,147,226,1091,451,216,158,201,63,"F",15.3835616438356,8.6027397260274,2.17808219178082,1.3013698630137,1,2.75342465753425,0.731481481481482
"13304","marshdo01",32,1050,475,209,48,20,38,57,94,453,187,100,64,137,37,"F",14.84375,6.53125,1.5,0.625,1.1875,4.28125,0.64
"13309","marshdo02",56,548,175,70,24,24,3,32,60,160,52,54,38,87,33,"F",3.125,1.25,0.428571428571429,0.428571428571429,0.0535714285714286,1.55357142857143,0.703703703703704
"13330","martica01",52,542,209,74,18,18,6,16,52,182,71,40,28,99,39,"F",4.01923076923077,1.42307692307692,0.346153846153846,0.346153846153846,0.115384615384615,1.90384615384615,0.7
"13331","martica01",17,391,158,58,10,11,2,13,35,134,59,19,11,75,29,"F",9.29411764705882,3.41176470588235,0.588235294117647,0.647058823529412,0.117647058823529,4.41176470588235,0.578947368421053
"13336","martida01",82,1820,893,113,339,57,2,127,165,718,292,250,218,234,91,"G",10.890243902439,1.3780487804878,4.13414634146341,0.695121951219512,0.024390243902439,2.85365853658537,0.872
"13339","martida01",24,402,161,38,61,27,1,37,47,131,59,46,38,22,5,"G",6.70833333333333,1.58333333333333,2.54166666666667,1.125,0.0416666666666667,0.916666666666667,0.826086956521739
"13340","martida01",35,747,254,44,156,26,2,70,76,231,88,74,63,47,15,"G",7.25714285714286,1.25714285714286,4.45714285714286,0.742857142857143,0.0571428571428571,1.34285714285714,0.851351351351351
"13342","martida01",82,2299,841,164,331,82,10,154,198,730,275,217,184,293,107,"G",10.2560975609756,2,4.03658536585366,1,0.121951219512195,3.57317073170732,0.847926267281106
"13344","martida01",71,893,402,44,122,28,2,62,89,350,133,119,98,124,38,"G",5.66197183098592,0.619718309859155,1.71830985915493,0.394366197183099,0.028169014084507,1.74647887323944,0.823529411764706
"13346","martida01",34,803,254,64,133,34,0,62,88,233,95,65,57,38,7,"G",7.47058823529412,1.88235294117647,3.91176470588235,1,0,1.11764705882353,0.876923076923077
"13347","martida01",37,941,296,48,144,43,4,67,82,278,102,76,61,106,31,"G",8,1.2972972972973,3.89189189189189,1.16216216216216,0.108108108108108,2.86486486486486,0.802631578947368
"13357","martike01",66,2111,769,395,132,96,74,104,201,648,318,197,119,38,14,"F-C",11.6515151515152,5.98484848484848,2,1.45454545454545,1.12121212121212,0.575757575757576,0.604060913705584
"13358","martike01",56,1546,720,353,79,43,52,72,171,600,297,170,121,22,5,"F-C",12.8571428571429,6.30357142857143,1.41071428571429,0.767857142857143,0.928571428571429,0.392857142857143,0.711764705882353
"13359","martike01",65,2252,1086,617,160,95,82,168,230,900,439,294,201,25,7,"F-C",16.7076923076923,9.49230769230769,2.46153846153846,1.46153846153846,1.26153846153846,0.384615384615385,0.683673469387755
"13360","martike01",73,2504,1086,388,192,90,121,172,261,962,445,267,181,67,15,"F-C",14.8767123287671,5.31506849315068,2.63013698630137,1.23287671232877,1.65753424657534,0.917808219178082,0.677902621722846
"13361","martike01",71,2162,877,461,90,88,85,91,235,699,376,212,123,11,2,"F-C",12.3521126760563,6.49295774647887,1.26760563380282,1.23943661971831,1.19718309859155,0.154929577464789,0.580188679245283
"13362","martike01",42,940,217,181,18,44,43,32,103,220,97,54,20,13,3,"F-C",5.16666666666667,4.30952380952381,0.428571428571429,1.04761904761905,1.02380952380952,0.30952380952381,0.37037037037037
"13363","martike01",77,2629,1283,640,185,98,70,192,294,1082,509,392,256,43,9,"F-C",16.6623376623377,8.31168831168831,2.4025974025974,1.27272727272727,0.909090909090909,0.558441558441558,0.653061224489796
"13364","martike01",70,2272,1087,511,170,100,78,149,228,907,444,308,199,12,0,"F-C",15.5285714285714,7.3,2.42857142857143,1.42857142857143,1.11428571428571,0.171428571428571,0.646103896103896
"13365","martike01",48,1233,414,297,109,43,35,59,136,362,185,72,42,9,2,"F-C",8.625,6.1875,2.27083333333333,0.895833333333333,0.729166666666667,0.1875,0.583333333333333
"13366","martike01",68,2272,814,502,131,78,113,138,281,777,346,192,121,11,1,"F-C",11.9705882352941,7.38235294117647,1.92647058823529,1.14705882352941,1.66176470588235,0.161764705882353,0.630208333333333
"13367","martike01",58,1986,667,546,109,72,61,91,186,620,283,167,93,29,8,"F-C",11.5,9.41379310344828,1.87931034482759,1.24137931034483,1.05172413793103,0.5,0.55688622754491
"13369","martike02",22,774,436,94,57,23,4,35,51,339,135,155,127,110,39,"G",19.8181818181818,4.27272727272727,2.59090909090909,1.04545454545455,0.181818181818182,5,0.819354838709677
"13370","martike02",72,1913,778,261,97,55,9,81,138,546,262,222,188,179,66,"G",10.8055555555556,3.625,1.34722222222222,0.763888888888889,0.125,2.48611111111111,0.846846846846847
"13371","martike02",80,2818,1618,342,173,98,11,135,181,1067,505,570,481,333,127,"G",20.225,4.275,2.1625,1.225,0.1375,4.1625,0.843859649122807
"13372","martike02",40,1264,682,106,110,28,3,70,70,537,222,179,160,225,78,"G",17.05,2.65,2.75,0.7,0.075,5.625,0.893854748603352
"13373","martike02",45,455,131,58,22,16,3,24,35,117,45,55,36,25,5,"G",2.91111111111111,1.28888888888889,0.488888888888889,0.355555555555556,0.0666666666666667,0.555555555555556,0.654545454545455
"13374","martike02",51,1949,1254,183,138,61,8,146,116,811,341,527,457,277,115,"G",24.5882352941176,3.58823529411765,2.70588235294118,1.19607843137255,0.156862745098039,5.43137254901961,0.867172675521822
"13375","martike02",24,859,510,70,54,23,2,57,45,354,154,185,171,100,31,"G",21.25,2.91666666666667,2.25,0.958333333333333,0.0833333333333333,4.16666666666667,0.924324324324324
"13376","martike02",61,2217,1443,272,129,62,5,131,150,914,417,578,502,266,107,"G",23.655737704918,4.45901639344262,2.11475409836066,1.01639344262295,0.0819672131147541,4.36065573770492,0.868512110726644
"13377","martike02",80,2603,1876,258,198,80,15,184,155,1267,553,669,594,459,176,"G",23.45,3.225,2.475,1,0.1875,5.7375,0.887892376681614
"13398","mashbja01",82,3321,1772,498,462,83,17,230,196,1586,670,369,313,306,119,"F",21.609756097561,6.07317073170732,5.63414634146341,1.01219512195122,0.207317073170732,3.73170731707317,0.848238482384824
"13399","mashbja01",79,2896,1513,353,266,89,14,245,205,1382,561,438,306,299,85,"F",19.1518987341772,4.46835443037975,3.36708860759494,1.12658227848101,0.177215189873418,3.78481012658228,0.698630136986301
"13400","mashbja01",40,1601,858,242,171,45,6,110,80,744,303,241,211,112,41,"F",21.45,6.05,4.275,1.125,0.15,2.8,0.87551867219917
"13401","mashbja01",37,975,394,115,93,35,5,57,69,376,140,111,72,131,42,"F",10.6486486486486,3.10810810810811,2.51351351351351,0.945945945945946,0.135135135135135,3.54054054054054,0.648648648648649
"13402","mashbja01",19,730,396,117,47,14,5,37,42,398,156,80,65,67,19,"F",20.8421052631579,6.15789473684211,2.47368421052632,0.736842105263158,0.263157894736842,3.52631578947368,0.8125
"13403","mashbja01",24,855,356,146,75,20,3,60,58,297,134,104,75,30,13,"F",14.8333333333333,6.08333333333333,3.125,0.833333333333333,0.125,1.25,0.721153846153846
"13404","mashbja01",48,1729,723,236,132,43,14,108,137,577,251,231,184,122,37,"F",15.0625,4.91666666666667,2.75,0.895833333333333,0.291666666666667,2.54166666666667,0.796536796536797
"13405","mashbja01",18,669,422,97,50,14,3,55,39,383,145,133,97,102,35,"F",23.4444444444444,5.38888888888889,2.77777777777778,0.777777777777778,0.166666666666667,5.66666666666667,0.729323308270677
"13406","mashbja01",76,2989,1528,576,411,85,13,211,185,1388,573,364,279,289,103,"F",20.1052631578947,7.57894736842105,5.40789473684211,1.11842105263158,0.171052631578947,3.80263157894737,0.766483516483517
"13407","mashbja01",32,1189,428,179,111,43,7,57,117,367,146,117,88,146,48,"F",13.375,5.59375,3.46875,1.34375,0.21875,4.5625,0.752136752136752
"13408","mashbja01",76,2828,1328,381,298,79,14,180,215,1158,515,239,186,278,112,"F",17.4736842105263,5.01315789473684,3.92105263157895,1.03947368421053,0.184210526315789,3.65789473684211,0.778242677824268
"13409","mashbja01",80,2980,1926,331,298,82,8,235,190,1566,683,605,447,344,113,"F",24.075,4.1375,3.725,1.025,0.1,4.3,0.738842975206612
"13413","masonan01",80,3254,1290,770,248,80,25,179,231,954,460,474,370,0,0,"F",16.125,9.625,3.1,1,0.3125,0,0.780590717299578
"13414","masonan01",81,2482,831,640,170,43,19,137,240,629,316,292,199,0,0,"F",10.2592592592593,7.90123456790123,2.09876543209877,0.530864197530864,0.234567901234568,0,0.681506849315068
"13415","masonan01",77,2496,765,650,240,69,21,123,253,507,287,298,191,1,0,"F",9.93506493506493,8.44155844155844,3.11688311688312,0.896103896103896,0.272727272727273,0.012987012987013,0.640939597315436
"13416","masonan01",81,3148,1039,826,342,68,18,146,182,764,389,402,261,4,0,"F",12.8271604938272,10.1975308641975,4.22222222222222,0.839506172839506,0.222222222222222,0.0493827160493827,0.649253731343284
"13417","masonan01",82,3133,948,699,367,74,29,160,220,661,317,421,314,1,0,"F",11.5609756097561,8.52439024390244,4.47560975609756,0.902439024390244,0.353658536585366,0.0121951219512195,0.745843230403801
"13418","masonan01",73,3143,1186,829,414,76,33,165,202,825,433,428,319,3,1,"F",16.2465753424658,11.3561643835616,5.67123287671233,1.04109589041096,0.452054794520548,0.0410958904109589,0.745327102803738
"13419","masonan01",65,2120,466,416,209,32,12,79,147,393,191,117,84,1,0,"F",7.16923076923077,6.4,3.21538461538462,0.492307692307692,0.184615384615385,0.0153846153846154,0.717948717948718
"13420","masonan01",73,1903,528,427,151,31,9,107,190,433,206,161,116,1,0,"F",7.23287671232877,5.84931506849315,2.06849315068493,0.424657534246575,0.123287671232877,0.0136986301369863,0.720496894409938
"13421","masonan01",82,3143,787,646,346,57,22,130,187,626,316,221,154,1,1,"F",9.59756097560976,7.8780487804878,4.21951219512195,0.695121951219512,0.268292682926829,0.0121951219512195,0.69683257918552
"13422","masonan01",82,3457,1196,764,363,69,34,211,246,798,449,414,298,0,0,"F",14.5853658536585,9.31707317073171,4.42682926829268,0.841463414634146,0.414634146341463,0,0.719806763285024
"13425","masonan01",82,2198,573,573,106,46,20,101,229,399,203,260,167,0,0,"F",6.98780487804878,6.98780487804878,1.29268292682927,0.560975609756098,0.24390243902439,0,0.642307692307692
"13426","masonde01",39,1059,294,157,46,15,30,56,96,285,124,85,46,3,0,"F",7.53846153846154,4.02564102564103,1.17948717948718,0.384615384615385,0.769230769230769,0.0769230769230769,0.541176470588235
"13427","masonde01",80,2893,1377,312,217,58,27,164,198,1079,478,524,420,8,1,"F",17.2125,3.9,2.7125,0.725,0.3375,0.1,0.801526717557252
"13428","masonde01",75,2420,931,351,104,67,27,104,170,769,357,237,201,59,16,"F",12.4133333333333,4.68,1.38666666666667,0.893333333333333,0.36,0.786666666666667,0.848101265822785
"13429","masonde01",59,1704,574,256,121,40,30,83,106,477,230,173,114,0,0,"F",9.72881355932203,4.33898305084746,2.05084745762712,0.677966101694915,0.508474576271186,0,0.658959537572254
"13430","masonde01",70,2102,757,298,66,42,17,113,136,690,275,302,206,6,1,"F",10.8142857142857,4.25714285714286,0.942857142857143,0.6,0.242857142857143,0.0857142857142857,0.682119205298013
"13431","masonde01",28,952,415,188,68,20,11,41,74,350,166,102,78,17,5,"F",14.8214285714286,6.71428571428571,2.42857142857143,0.714285714285714,0.392857142857143,0.607142857142857,0.764705882352941
"13432","masonde01",52,1811,732,335,95,47,21,74,136,667,291,181,134,55,16,"F",14.0769230769231,6.44230769230769,1.82692307692308,0.903846153846154,0.403846153846154,1.05769230769231,0.740331491712707
"13433","masonde01",78,1522,463,249,63,39,20,53,146,439,189,91,67,67,18,"F",5.93589743589744,3.19230769230769,0.807692307692308,0.5,0.256410256410256,0.858974358974359,0.736263736263736
"13434","masonde01",82,2534,1183,359,152,60,24,148,191,867,409,463,356,39,9,"F",14.4268292682927,4.3780487804878,1.85365853658537,0.731707317073171,0.292682926829268,0.475609756097561,0.76889848812095
"13436","masonde01",75,2575,1028,345,115,52,22,192,174,900,407,323,214,0,0,"F",13.7066666666667,4.6,1.53333333333333,0.693333333333333,0.293333333333333,0,0.662538699690402
"13438","masonro01",82,2494,969,251,173,40,12,100,160,822,349,118,105,394,166,"G",11.8170731707317,3.0609756097561,2.10975609756098,0.48780487804878,0.146341463414634,4.80487804878049,0.889830508474576
"13441","masonro01",52,696,286,69,47,13,5,32,33,258,103,27,21,154,59,"G",5.5,1.32692307692308,0.903846153846154,0.25,0.0961538461538462,2.96153846153846,0.777777777777778
"13442","masonro01",80,1704,724,130,134,40,18,69,140,600,266,71,62,327,130,"G",9.05,1.625,1.675,0.5,0.225,4.0875,0.873239436619718
"13443","masonro01",79,1515,501,162,137,30,14,59,99,496,193,34,27,264,88,"G",6.34177215189873,2.0506329113924,1.73417721518987,0.379746835443038,0.177215189873418,3.34177215189873,0.794117647058823
"13445","masonro01",62,492,165,45,35,13,6,19,66,179,59,16,14,102,33,"G",2.66129032258065,0.725806451612903,0.564516129032258,0.209677419354839,0.0967741935483871,1.64516129032258,0.875
"13447","masseto01",24,659,243,166,18,13,9,35,67,196,100,65,43,0,0,"F",10.125,6.91666666666667,0.75,0.541666666666667,0.375,0,0.661538461538462
"13449","masseto01",79,1954,568,517,23,38,50,91,217,452,219,206,130,1,0,"F",7.18987341772152,6.54430379746835,0.291139240506329,0.481012658227848,0.632911392405063,0.0126582278481013,0.631067961165049
"13450","masseto01",80,2127,741,455,67,48,58,118,253,601,282,235,177,3,0,"F",9.2625,5.6875,0.8375,0.6,0.725,0.0375,0.753191489361702
"13455","masseto01",30,804,296,186,12,15,11,38,73,236,114,92,68,3,0,"F",9.86666666666667,6.2,0.4,0.5,0.366666666666667,0.1,0.739130434782609
"13456","masseto01",58,792,273,156,17,17,19,50,144,232,104,84,65,0,0,"F",4.70689655172414,2.68965517241379,0.293103448275862,0.293103448275862,0.327586206896552,0,0.773809523809524
"13457","masseto01",61,894,396,232,21,25,24,60,123,309,148,137,100,0,0,"F",6.49180327868852,3.80327868852459,0.344262295081967,0.409836065573771,0.39344262295082,0,0.72992700729927
"13458","masseto01",73,1241,403,324,26,30,31,65,174,349,159,117,84,1,1,"F",5.52054794520548,4.43835616438356,0.356164383561644,0.410958904109589,0.424657534246575,0.0136986301369863,0.717948717948718
"13460","masseto01",52,823,233,210,9,10,28,48,122,199,92,70,49,0,0,"F",4.48076923076923,4.03846153846154,0.173076923076923,0.192307692307692,0.538461538461538,0,0.7
"13461","masseto01",59,789,251,188,29,14,18,45,144,219,104,63,43,1,0,"F",4.25423728813559,3.1864406779661,0.491525423728814,0.23728813559322,0.305084745762712,0.0169491525423729,0.682539682539683
"13462","masseto01",61,699,196,163,14,18,20,40,122,182,74,63,48,0,0,"F",3.21311475409836,2.67213114754098,0.229508196721311,0.295081967213115,0.327868852459016,0,0.761904761904762
"13463","masseto01",43,1143,481,257,23,26,39,64,108,388,189,155,103,2,0,"F",11.1860465116279,5.97674418604651,0.534883720930233,0.604651162790698,0.906976744186046,0.0465116279069767,0.664516129032258
"13479","matthwe02",82,2758,1300,258,164,102,9,138,195,979,440,315,266,378,154,"G-F",15.8536585365854,3.14634146341463,2,1.24390243902439,0.109756097560976,4.60975609756098,0.844444444444444
"13480","matthwe02",66,2228,904,224,113,96,15,73,148,763,314,171,147,337,129,"G-F",13.6969696969697,3.39393939393939,1.71212121212121,1.45454545454545,0.227272727272727,5.10606060606061,0.859649122807018
"13481","matthwe02",82,2025,769,191,124,64,15,93,152,565,273,193,160,165,63,"G-F",9.37804878048781,2.32926829268293,1.51219512195122,0.780487804878049,0.182926829268293,2.01219512195122,0.829015544041451
"13491","maxeyma01",43,520,231,164,12,11,18,38,75,169,93,70,45,1,0,"F",5.37209302325581,3.81395348837209,0.27906976744186,0.255813953488372,0.418604651162791,0.0232558139534884,0.642857142857143
"13492","maxeyma01",55,626,248,199,10,16,33,40,113,167,89,98,70,2,0,"F",4.50909090909091,3.61818181818182,0.181818181818182,0.290909090909091,0.6,0.0363636363636364,0.714285714285714
"13493","maxieja01",82,1761,651,433,46,22,94,73,183,446,240,270,171,1,0,"F",7.9390243902439,5.28048780487805,0.560975609756098,0.268292682926829,1.14634146341463,0.0121951219512195,0.633333333333333
"13495","maxieja01",78,1410,452,324,24,25,63,45,157,320,184,158,84,1,0,"F",5.79487179487179,4.15384615384615,0.307692307692308,0.320512820512821,0.807692307692308,0.0128205128205128,0.531645569620253
"13496","maxieja01",65,1466,424,333,41,32,50,71,151,383,183,106,58,2,0,"F",6.52307692307692,5.12307692307692,0.630769230769231,0.492307692307692,0.769230769230769,0.0307692307692308,0.547169811320755
"13497","maxieja01",67,943,334,186,14,30,60,53,110,262,131,137,72,0,0,"F",4.98507462686567,2.77611940298507,0.208955223880597,0.447761194029851,0.895522388059702,0,0.525547445255474
"13498","maxieja01",57,930,237,173,17,24,21,44,92,189,93,99,51,0,0,"F",4.15789473684211,3.03508771929825,0.298245614035088,0.421052631578947,0.368421052631579,0,0.515151515151515
"13499","maxieja01",76,1550,513,401,39,36,38,68,175,415,212,155,89,1,0,"F",6.75,5.27631578947368,0.513157894736842,0.473684210526316,0.5,0.0131578947368421,0.574193548387097
"13514","maxweve01",46,1007,492,85,76,30,3,67,111,421,164,114,84,231,80,"G",10.695652173913,1.84782608695652,1.65217391304348,0.652173913043478,0.0652173913043478,5.02173913043478,0.736842105263158
"13515","maxweve01",71,2251,982,221,297,86,8,140,124,858,349,228,164,361,120,"G",13.830985915493,3.11267605633803,4.1830985915493,1.2112676056338,0.112676056338028,5.08450704225352,0.719298245614035
"13516","maxweve01",24,375,120,37,29,12,0,18,33,125,42,22,15,64,21,"G",5,1.54166666666667,1.20833333333333,0.5,0,2.66666666666667,0.681818181818182
"13519","maxweve01",72,2068,929,159,153,87,19,121,168,906,340,180,134,372,115,"G",12.9027777777778,2.20833333333333,2.125,1.20833333333333,0.263888888888889,5.16666666666667,0.744444444444444
"13520","maxweve01",31,467,210,44,40,14,3,28,51,180,77,34,25,86,31,"G",6.7741935483871,1.41935483870968,1.29032258064516,0.451612903225806,0.0967741935483871,2.7741935483871,0.735294117647059
"13521","maxweve01",75,2571,1023,229,380,125,20,185,143,976,380,191,143,403,120,"G",13.64,3.05333333333333,5.06666666666667,1.66666666666667,0.266666666666667,5.37333333333333,0.74869109947644
"13523","maxweve01",47,989,513,79,75,38,9,53,83,490,169,148,108,223,67,"G",10.9148936170213,1.68085106382979,1.59574468085106,0.808510638297872,0.191489361702128,4.74468085106383,0.72972972972973
"13524","maxweve01",80,2700,1372,243,326,104,28,178,200,1216,502,267,206,473,162,"G",17.15,3.0375,4.075,1.3,0.35,5.9125,0.771535580524345
"13526","maxweve01",64,2038,854,164,274,75,13,137,157,777,306,144,99,441,143,"G",13.34375,2.5625,4.28125,1.171875,0.203125,6.890625,0.6875
"13527","maxweve01",75,2467,1217,229,330,96,12,215,182,1052,410,332,251,460,146,"G",16.2266666666667,3.05333333333333,4.4,1.28,0.16,6.13333333333333,0.756024096385542
"13528","maybele01",82,1503,424,118,273,59,7,85,148,375,171,68,39,110,43,"G",5.17073170731707,1.4390243902439,3.32926829268293,0.719512195121951,0.0853658536585366,1.34146341463415,0.573529411764706
"13529","maybele01",82,1472,433,101,215,46,4,97,114,402,167,84,58,119,41,"G",5.28048780487805,1.23170731707317,2.6219512195122,0.560975609756098,0.0487804878048781,1.45121951219512,0.69047619047619
"13530","maybele01",82,1744,474,82,276,51,4,106,123,408,172,83,58,177,72,"G",5.78048780487805,1,3.36585365853659,0.621951219512195,0.0487804878048781,2.15853658536585,0.698795180722892
"13532","maybele01",79,1835,363,114,349,65,10,113,164,349,131,51,38,180,63,"G",4.59493670886076,1.44303797468354,4.41772151898734,0.822784810126582,0.126582278481013,2.27848101265823,0.745098039215686
"13533","maybele01",80,1952,410,134,329,60,8,90,159,370,149,46,29,221,83,"G",5.125,1.675,4.1125,0.75,0.1,2.7625,0.630434782608696
"13534","maybele01",82,1705,422,90,302,64,11,89,144,364,153,68,41,189,75,"G",5.14634146341463,1.09756097560976,3.68292682926829,0.780487804878049,0.134146341463415,2.30487804878049,0.602941176470588
"13551","maynoer01",82,1200,348,121,238,35,6,77,96,333,134,59,43,96,37,"G",4.24390243902439,1.47560975609756,2.90243902439024,0.426829268292683,0.0731707317073171,1.17073170731707,0.728813559322034
"13553","maynoer01",55,906,248,91,185,27,8,57,82,235,102,39,27,47,17,"G",4.50909090909091,1.65454545454545,3.36363636363636,0.490909090909091,0.145454545454545,0.854545454545454,0.692307692307692
"13554","maynoer01",26,363,134,38,81,13,2,28,33,133,52,33,25,24,5,"G",5.15384615384615,1.46153846153846,3.11538461538462,0.5,0.0769230769230769,0.923076923076923,0.757575757575758
"13555","mayooj01",66,1771,833,210,169,71,23,124,137,736,300,172,133,275,100,"G",12.6212121212121,3.18181818181818,2.56060606060606,1.07575757575758,0.348484848484849,4.16666666666667,0.773255813953488
